name,year,labor_force,employed,unemployed,unemployment_rate,fips
"Lee County, AL",2020.0,76367,72003,4364,5.7,01081
"Limestone County, AL",2020.0,45800,43673,2127,4.6,01083
"Lowndes County, AL",2020.0,3710,3178,532,14.3,01085
"Macon County, AL",2020.0,8162,7318,844,10.3,01087
"Madison County, AL",2020.0,189236,179653,9583,5.1,01089
"Marengo County, AL",2020.0,7845,7310,535,6.8,01091
"Marion County, AL",2020.0,13262,12530,732,5.5,01093
"Marshall County, AL",2020.0,44695,42649,2046,4.6,01095
"Mobile County, AL",2020.0,194559,177944,16615,8.5,01097
"Monroe County, AL",2020.0,7605,6935,670,8.8,01099
"Montgomery County, AL",2020.0,108049,98928,9121,8.4,01101
"Morgan County, AL",2020.0,59616,56703,2913,4.9,01103
"Perry County, AL",2020.0,3442,3035,407,11.8,01105
"Pickens County, AL",2020.0,7670,7120,550,7.2,01107
"Pike County, AL",2020.0,15806,14958,848,5.4,01109
"Randolph County, AL",2020.0,9551,9052,499,5.2,01111
"Russell County, AL",2020.0,23767,22420,1347,5.7,01113
"St. Clair County, AL",2020.0,41303,39102,2201,5.3,01115
"Shelby County, AL",2020.0,117653,112759,4894,4.2,01117
"Sumter County, AL",2020.0,4768,4405,363,7.6,01119
"Talladega County, AL",2020.0,36349,33565,2784,7.7,01121
"Tallapoosa County, AL",2020.0,18161,16802,1359,7.5,01123
"Tuscaloosa County, AL",2020.0,103541,96111,7430,7.2,01125
"Walker County, AL",2020.0,25153,23555,1598,6.4,01127
"Washington County, AL",2020.0,6803,6212,591,8.7,01129
"Wilcox County, AL",2020.0,2909,2446,463,15.9,01131
"Winston County, AL",2020.0,10248,9722,526,5.1,01133
"Aleutians East Borough, AK",2020.0,2508,2404,104,4.1,02013
"Aleutians West Census Area, AK",2020.0,3826,3645,181,4.7,02016
"Anchorage Borough/municipality, AK",2020.0,147063,135425,11638,7.9,02020
"Bethel Census Area, AK",2020.0,6982,6120,862,12.3,02050
"Bristol Bay Borough, AK",2020.0,393,362,31,7.9,02060
"Chugach Census Area, AK",2020.0,3249,2967,282,8.7,02063
"Copper River Census Area, AK",2020.0,1291,1152,139,10.8,02066
"Denali Borough, AK",2020.0,647,534,113,17.5,02068
"Dillingham Census Area, AK",2020.0,1720,1567,153,8.9,02070
"Fairbanks North Star Borough, AK",2020.0,44532,41534,2998,6.7,02090
"Haines Borough, AK",2020.0,1023,855,168,16.4,02100
"Hoonah-Angoon Census Area, AK",2020.0,1056,907,149,14.1,02105
"Juneau Borough/city, AK",2020.0,16287,15139,1148,7,02110
"Kenai Peninsula Borough, AK",2020.0,26615,24064,2551,9.6,02122
"Ketchikan Gateway Borough, AK",2020.0,6477,5813,664,10.3,02130
"Kodiak Island Borough, AK",2020.0,6058,5653,405,6.7,02150
"Kusilvak Census Area, AK",2020.0,2288,1811,477,20.8,02158
"Lake and Peninsula Borough, AK",2020.0,613,542,71,11.6,02164
"Matanuska-Susitna Borough, AK",2020.0,48358,44112,4246,8.8,02170
"Nome Census Area, AK",2020.0,3937,3500,437,11.1,02180
"North Slope Borough, AK",2020.0,3158,2963,195,6.2,02185
"Northwest Arctic Borough, AK",2020.0,2938,2563,375,12.8,02188
"Petersburg Borough, AK",2020.0,1431,1300,131,9.2,02195
"Prince of Wales-Hyder Census Area, AK",2020.0,2835,2556,279,9.8,02198
"Sitka Borough/city, AK",2020.0,4116,3815,301,7.3,02220
"Skagway Municipality, AK",2020.0,642,503,139,21.7,02230
"Southeast Fairbanks Census Area, AK",2020.0,2943,2714,229,7.8,02240
"Wrangell Borough/city, AK",2020.0,956,867,89,9.3,02275
"Yakutat Borough/city, AK",2020.0,279,255,24,8.6,02282
"Yukon-Koyukuk Census Area, AK",2020.0,2334,2037,297,12.7,02290
"Apache County, AZ",2020.0,19585,17107,2478,12.7,04001
"Cochise County, AZ",2020.0,50273,46793,3480,6.9,04003
"Coconino County, AZ",2020.0,72320,65377,6943,9.6,04005
"Gila County, AZ",2020.0,20433,18884,1549,7.6,04007
"Graham County, AZ",2020.0,15470,14506,964,6.2,04009
"Greenlee County, AZ",2020.0,4324,4094,230,5.3,04011
"La Paz County, AZ",2020.0,8757,8140,617,7,04012
"Maricopa County, AZ",2020.0,2266436,2100745,165691,7.3,04013
"Mohave County, AZ",2020.0,86304,77778,8526,9.9,04015
"Navajo County, AZ",2020.0,39347,35406,3941,10,04017
"Pima County, AZ",2020.0,481338,444682,36656,7.6,04019
"Pinal County, AZ",2020.0,188749,174818,13931,7.4,04021
"Santa Cruz County, AZ",2020.0,18862,16724,2138,11.3,04023
"Yavapai County, AZ",2020.0,103882,96224,7658,7.4,04025
"Yuma County, AZ",2020.0,95258,78941,16317,17.1,04027
"Arkansas County, AR",2020.0,9269,8891,378,4.1,05001
"Ashley County, AR",2020.0,7057,6386,671,9.5,05003
"Baxter County, AR",2020.0,16289,15297,992,6.1,05005
"Benton County, AR",2020.0,141573,135231,6342,4.5,05007
"Boone County, AR",2020.0,15579,14742,837,5.4,05009
"Bradley County, AR",2020.0,4291,4034,257,6,05011
"Calhoun County, AR",2020.0,2372,2246,126,5.3,05013
"Carroll County, AR",2020.0,12514,11792,722,5.8,05015
"Chicot County, AR",2020.0,3160,2823,337,10.7,05017
"Clark County, AR",2020.0,9102,8550,552,6.1,05019
"Clay County, AR",2020.0,5449,5113,336,6.2,05021
"Cleburne County, AR",2020.0,9037,8337,700,7.7,05023
"Cleveland County, AR",2020.0,3200,3003,197,6.2,05025
"Columbia County, AR",2020.0,8903,8282,621,7,05027
"Conway County, AR",2020.0,8276,7766,510,6.2,05029
"Craighead County, AR",2020.0,55666,52654,3012,5.4,05031
"Crawford County, AR",2020.0,26200,24751,1449,5.5,05033
"Crittenden County, AR",2020.0,20752,18983,1769,8.5,05035
"Cross County, AR",2020.0,7138,6694,444,6.2,05037
"Dallas County, AR",2020.0,2771,2619,152,5.5,05039
"Desha County, AR",2020.0,5200,4826,374,7.2,05041
"Drew County, AR",2020.0,7583,7048,535,7.1,05043
"Faulkner County, AR",2020.0,61106,57714,3392,5.6,05045
"Franklin County, AR",2020.0,7361,6938,423,5.7,05047
"Fulton County, AR",2020.0,4843,4589,254,5.2,05049
"Garland County, AR",2020.0,41027,37708,3319,8.1,05051
"Grant County, AR",2020.0,8167,7736,431,5.3,05053
"Greene County, AR",2020.0,19282,18110,1172,6.1,05055
"Hempstead County, AR",2020.0,9458,8956,502,5.3,05057
"Hot Spring County, AR",2020.0,13869,13049,820,5.9,05059
"Howard County, AR",2020.0,5456,5176,280,5.1,05061
"Independence County, AR",2020.0,16445,15479,966,5.9,05063
"Izard County, AR",2020.0,4576,4182,394,8.6,05065
"Jackson County, AR",2020.0,5751,5328,423,7.4,05067
"Jefferson County, AR",2020.0,26872,24662,2210,8.2,05069
"Johnson County, AR",2020.0,9965,9323,642,6.4,05071
"Lafayette County, AR",2020.0,2378,2192,186,7.8,05073
"Lawrence County, AR",2020.0,6690,6270,420,6.3,05075
"Lee County, AR",2020.0,2701,2490,211,7.8,05077
"Lincoln County, AR",2020.0,3805,3575,230,6,05079
"Little River County, AR",2020.0,5261,4911,350,6.7,05081
"Logan County, AR",2020.0,8526,7947,579,6.8,05083
"Lonoke County, AR",2020.0,33270,31393,1877,5.6,05085
"Madison County, AR",2020.0,7281,6990,291,4,05087
"Marion County, AR",2020.0,6157,5752,405,6.6,05089
"Miller County, AR",2020.0,19011,17671,1340,7,05091
"Mississippi County, AR",2020.0,16982,15414,1568,9.2,05093
"Monroe County, AR",2020.0,2675,2494,181,6.8,05095
"Montgomery County, AR",2020.0,2911,2705,206,7.1,05097
"Nevada County, AR",2020.0,3484,3274,210,6,05099
"Newton County, AR",2020.0,3131,2968,163,5.2,05101
"Ouachita County, AR",2020.0,9668,9072,596,6.2,05103
"Perry County, AR",2020.0,4072,3839,233,5.7,05105
"Phillips County, AR",2020.0,6196,5617,579,9.3,05107
"Pike County, AR",2020.0,4196,3942,254,6.1,05109
"Poinsett County, AR",2020.0,9638,9091,547,5.7,05111
"Polk County, AR",2020.0,7866,7330,536,6.8,05113
"Pope County, AR",2020.0,27387,25735,1652,6,05115
"Prairie County, AR",2020.0,3551,3357,194,5.5,05117
"Pulaski County, AR",2020.0,186410,172305,14105,7.6,05119
"Randolph County, AR",2020.0,7320,6877,443,6.1,05121
"St. Francis County, AR",2020.0,7886,7251,635,8.1,05123
"Saline County, AR",2020.0,57931,54956,2975,5.1,05125
"Scott County, AR",2020.0,4272,4077,195,4.6,05127
"Searcy County, AR",2020.0,2827,2642,185,6.5,05129
"Sebastian County, AR",2020.0,55436,52065,3371,6.1,05131
"Sevier County, AR",2020.0,5446,5122,324,5.9,05133
"Sharp County, AR",2020.0,5618,5208,410,7.3,05135
"Stone County, AR",2020.0,4545,4216,329,7.2,05137
"Union County, AR",2020.0,15352,14046,1306,8.5,05139
"Van Buren County, AR",2020.0,5672,5259,413,7.3,05141
"Washington County, AR",2020.0,125428,119568,5860,4.7,05143
"White County, AR",2020.0,33449,31311,2138,6.4,05145
"Woodruff County, AR",2020.0,2777,2612,165,5.9,05147
"Yell County, AR",2020.0,7794,7387,407,5.2,05149
"Alameda County, CA",2020.0,818093,745114,72979,8.9,06001
"Alpine County, CA",2020.0,514,454,60,11.7,06003
"Amador County, CA",2020.0,14474,13118,1356,9.4,06005
"Butte County, CA",2020.0,93234,84510,8724,9.4,06007
"Calaveras County, CA",2020.0,21353,19688,1665,7.8,06009
"Colusa County, CA",2020.0,10622,8877,1745,16.4,06011
"Contra Costa County, CA",2020.0,546310,497173,49137,9,06013
"Del Norte County, CA",2020.0,9429,8519,910,9.7,06015
"El Dorado County, CA",2020.0,90888,83202,7686,8.5,06017
"Fresno County, CA",2020.0,445633,393753,51880,11.6,06019
"Glenn County, CA",2020.0,12760,11612,1148,9,06021
"Humboldt County, CA",2020.0,59754,54656,5098,8.5,06023
"Imperial County, CA",2020.0,71538,55364,16174,22.6,06025
"Inyo County, CA",2020.0,8319,7656,663,8,06027
"Kern County, CA",2020.0,386344,336819,49525,12.8,06029
"Kings County, CA",2020.0,57004,50252,6752,11.8,06031
"Lake County, CA",2020.0,28458,25682,2776,9.8,06033
"Lassen County, CA",2020.0,9412,8718,694,7.4,06035
"Los Angeles County, CA",2020.0,4974673,4363337,611336,12.3,06037
"Madera County, CA",2020.0,61945,55065,6880,11.1,06039
"Marin County, CA",2020.0,130647,121786,8861,6.8,06041
"Mariposa County, CA",2020.0,7203,6402,801,11.1,06043
"Mendocino County, CA",2020.0,37159,33785,3374,9.1,06045
"Merced County, CA",2020.0,115496,101032,14464,12.5,06047
"Modoc County, CA",2020.0,3181,2901,280,8.8,06049
"Mono County, CA",2020.0,7883,6932,951,12.1,06051
"Monterey County, CA",2020.0,214206,190346,23860,11.1,06053
"Napa County, CA",2020.0,68890,62735,6155,8.9,06055
"Nevada County, CA",2020.0,46778,42981,3797,8.1,06057
"Orange County, CA",2020.0,1563811,1424333,139478,8.9,06059
"Placer County, CA",2020.0,187003,173074,13929,7.4,06061
"Plumas County, CA",2020.0,7628,6787,841,11,06063
"Riverside County, CA",2020.0,1118880,1006179,112701,10.1,06065
"Sacramento County, CA",2020.0,710803,643643,67160,9.4,06067
"San Benito County, CA",2020.0,32548,29328,3220,9.9,06069
"San Bernardino County, CA",2020.0,972807,879264,93543,9.6,06071
"San Diego County, CA",2020.0,1544298,1399329,144969,9.4,06073
"San Francisco County/city, CA",2020.0,559015,514683,44332,7.9,06075
"San Joaquin County, CA",2020.0,334765,296348,38417,11.5,06077
"San Luis Obispo County, CA",2020.0,134154,123695,10459,7.8,06079
"San Mateo County, CA",2020.0,438610,408287,30323,6.9,06081
"Santa Barbara County, CA",2020.0,218513,200743,17770,8.1,06083
"Santa Clara County, CA",2020.0,1023652,950754,72898,7.1,06085
"Santa Cruz County, CA",2020.0,134838,121753,13085,9.7,06087
"Shasta County, CA",2020.0,73261,66741,6520,8.9,06089
"Sierra County, CA",2020.0,1286,1179,107,8.3,06091
"Siskiyou County, CA",2020.0,16967,15269,1698,10,06093
"Solano County, CA",2020.0,201823,182148,19675,9.7,06095
"Sonoma County, CA",2020.0,245738,225996,19742,8,06097
"Stanislaus County, CA",2020.0,242015,215474,26541,11,06099
"Sutter County, CA",2020.0,45513,40347,5166,11.4,06101
"Tehama County, CA",2020.0,25674,23343,2331,9.1,06103
"Trinity County, CA",2020.0,4541,4168,373,8.2,06105
"Tulare County, CA",2020.0,202466,175249,27217,13.4,06107
"Tuolumne County, CA",2020.0,20184,18045,2139,10.6,06109
"Ventura County, CA",2020.0,410076,374275,35801,8.7,06111
"Yolo County, CA",2020.0,104826,96690,8136,7.8,06113
"Yuba County, CA",2020.0,30713,27444,3269,10.6,06115
"Adams County, CO",2020.0,269887,249638,20249,7.5,08001
"Alamosa County, CO",2020.0,8297,7806,491,5.9,08003
"Arapahoe County, CO",2020.0,359400,333007,26393,7.3,08005
"Archuleta County, CO",2020.0,7028,6534,494,7,08007
"Baca County, CO",2020.0,2081,2035,46,2.2,08009
"Bent County, CO",2020.0,1786,1715,71,4,08011
"Boulder County, CO",2020.0,190477,179548,10929,5.7,08013
"Broomfield County/city, CO",2020.0,40347,37893,2454,6.1,08014
"Chaffee County, CO",2020.0,9627,9058,569,5.9,08015
"Cheyenne County, CO",2020.0,1082,1058,24,2.2,08017
"Clear Creek County, CO",2020.0,5954,5473,481,8.1,08019
"Conejos County, CO",2020.0,3997,3788,209,5.2,08021
"Costilla County, CO",2020.0,1809,1687,122,6.7,08023
"Crowley County, CO",2020.0,1438,1364,74,5.1,08025
"Custer County, CO",2020.0,2082,1985,97,4.7,08027
"Delta County, CO",2020.0,14132,13267,865,6.1,08029
"Denver County/city, CO",2020.0,419155,387125,32030,7.6,08031
"Dolores County, CO",2020.0,1133,1061,72,6.4,08033
"Douglas County, CO",2020.0,195819,185433,10386,5.3,08035
"Eagle County, CO",2020.0,35321,32191,3130,8.9,08037
"Elbert County, CO",2020.0,14979,14334,645,4.3,08039
"El Paso County, CO",2020.0,341374,318334,23040,6.7,08041
"Fremont County, CO",2020.0,15192,14099,1093,7.2,08043
"Garfield County, CO",2020.0,31348,29365,1983,6.3,08045
"Gilpin County, CO",2020.0,3923,3500,423,10.8,08047
"Grand County, CO",2020.0,9228,8502,726,7.9,08049
"Gunnison County, CO",2020.0,11277,10582,695,6.2,08051
"Hinsdale County, CO",2020.0,422,406,16,3.8,08053
"Huerfano County, CO",2020.0,2591,2362,229,8.8,08055
"Jackson County, CO",2020.0,933,897,36,3.9,08057
"Jefferson County, CO",2020.0,327035,305322,21713,6.6,08059
"Kiowa County, CO",2020.0,952,931,21,2.2,08061
"Kit Carson County, CO",2020.0,4206,4096,110,2.6,08063
"Lake County, CO",2020.0,4795,4432,363,7.6,08065
"La Plata County, CO",2020.0,30869,28885,1984,6.4,08067
"Larimer County, CO",2020.0,200965,189141,11824,5.9,08069
"Las Animas County, CO",2020.0,6386,5945,441,6.9,08071
"Lincoln County, CO",2020.0,2337,2240,97,4.2,08073
"Logan County, CO",2020.0,10853,10381,472,4.3,08075
"Mesa County, CO",2020.0,74581,69397,5184,7,08077
"Mineral County, CO",2020.0,463,438,25,5.4,08079
"Moffat County, CO",2020.0,7147,6746,401,5.6,08081
"Montezuma County, CO",2020.0,12596,11755,841,6.7,08083
"Montrose County, CO",2020.0,21446,20125,1321,6.2,08085
"Morgan County, CO",2020.0,15878,15083,795,5,08087
"Otero County, CO",2020.0,8165,7698,467,5.7,08089
"Ouray County, CO",2020.0,2475,2289,186,7.5,08091
"Park County, CO",2020.0,10954,10366,588,5.4,08093
"Phillips County, CO",2020.0,2457,2395,62,2.5,08095
"Pitkin County, CO",2020.0,11101,10013,1088,9.8,08097
"Prowers County, CO",2020.0,6107,5854,253,4.1,08099
"Pueblo County, CO",2020.0,76006,70203,5803,7.6,08101
"Rio Blanco County, CO",2020.0,2900,2753,147,5.1,08103
"Rio Grande County, CO",2020.0,5348,4991,357,6.7,08105
"Routt County, CO",2020.0,15896,14723,1173,7.4,08107
"Saguache County, CO",2020.0,3399,3175,224,6.6,08109
"San Juan County, CO",2020.0,518,486,32,6.2,08111
"San Miguel County, CO",2020.0,5414,4863,551,10.2,08113
"Sedgwick County, CO",2020.0,1153,1115,38,3.3,08115
"Summit County, CO",2020.0,21925,19904,2021,9.2,08117
"Teller County, CO",2020.0,12812,11919,893,7,08119
"Washington County, CO",2020.0,2841,2758,83,2.9,08121
"Weld County, CO",2020.0,164591,153885,10706,6.5,08123
"Yuma County, CO",2020.0,5547,5402,145,2.6,08125
"Fairfield County, CT",2020.0,467274,429824,37450,8,09001
"Hartford County, CT",2020.0,476699,437651,39048,8.2,09003
"Litchfield County, CT",2020.0,102177,95106,7071,6.9,09005
"Middlesex County, CT",2020.0,92019,85953,6066,6.6,09007
"New Haven County, CT",2020.0,456690,419869,36821,8.1,09009
"New London County, CT",2020.0,132133,119335,12798,9.7,09011
"Tolland County, CT",2020.0,84821,79530,5291,6.2,09013
"Windham County, CT",2020.0,62440,57547,4893,7.8,09015
"Kent County, DE",2020.0,79832,73234,6598,8.3,10001
"New Castle County, DE",2020.0,299663,277563,22100,7.4,10003
"Sussex County, DE",2020.0,107207,99528,7679,7.2,10005
District of Columbia,2020.0,386235,355694,30541,7.9,11001
"Alachua County, FL",2020.0,134241,126615,7626,5.7,12001
"Baker County, FL",2020.0,11634,11017,617,5.3,12003
"Bay County, FL",2020.0,82521,77333,5188,6.3,12005
"Bradford County, FL",2020.0,10692,10016,676,6.3,12007
"Brevard County, FL",2020.0,280910,261234,19676,7,12009
"Broward County, FL",2020.0,1018269,922908,95361,9.4,12011
"Calhoun County, FL",2020.0,4735,4478,257,5.4,12013
"Charlotte County, FL",2020.0,71222,65747,5475,7.7,12015
"Citrus County, FL",2020.0,46463,42339,4124,8.9,12017
"Clay County, FL",2020.0,104392,98484,5908,5.7,12019
"Collier County, FL",2020.0,175944,163099,12845,7.3,12021
"Columbia County, FL",2020.0,29375,27530,1845,6.3,12023
"DeSoto County, FL",2020.0,14323,13545,778,5.4,12027
"Dixie County, FL",2020.0,5834,5494,340,5.8,12029
"Duval County, FL",2020.0,479337,444744,34593,7.2,12031
"Escambia County, FL",2020.0,143319,133076,10243,7.1,12033
"Flagler County, FL",2020.0,46980,43252,3728,7.9,12035
"Franklin County, FL",2020.0,4643,4379,264,5.7,12037
"Gadsden County, FL",2020.0,18167,16836,1331,7.3,12039
"Gilchrist County, FL",2020.0,7023,6660,363,5.2,12041
"Glades County, FL",2020.0,5061,4754,307,6.1,12043
"Gulf County, FL",2020.0,5064,4753,311,6.1,12045
"Hamilton County, FL",2020.0,4199,3855,344,8.2,12047
"Hardee County, FL",2020.0,8407,7829,578,6.9,12049
"Hendry County, FL",2020.0,15244,13903,1341,8.8,12051
"Hernando County, FL",2020.0,71770,65713,6057,8.4,12053
"Highlands County, FL",2020.0,34535,31715,2820,8.2,12055
"Hillsborough County, FL",2020.0,752317,695452,56865,7.6,12057
"Holmes County, FL",2020.0,6801,6405,396,5.8,12059
"Indian River County, FL",2020.0,64001,59012,4989,7.8,12061
"Jackson County, FL",2020.0,17090,16102,988,5.8,12063
"Jefferson County, FL",2020.0,5402,5083,319,5.9,12065
"Lafayette County, FL",2020.0,2765,2639,126,4.6,12067
"Lake County, FL",2020.0,156379,141967,14412,9.2,12069
"Lee County, FL",2020.0,344331,317679,26652,7.7,12071
"Leon County, FL",2020.0,150391,141101,9290,6.2,12073
"Levy County, FL",2020.0,16445,15394,1051,6.4,12075
"Liberty County, FL",2020.0,2587,2456,131,5.1,12077
"Madison County, FL",2020.0,7529,7040,489,6.5,12079
"Manatee County, FL",2020.0,175309,162762,12547,7.2,12081
"Marion County, FL",2020.0,138630,128309,10321,7.4,12083
"Martin County, FL",2020.0,71216,66660,4556,6.4,12085
"Miami-Dade County, FL",2020.0,1274721,1170373,104348,8.2,12086
"Monroe County, FL",2020.0,44353,40716,3637,8.2,12087
"Nassau County, FL",2020.0,41478,39025,2453,5.9,12089
"Okaloosa County, FL",2020.0,95065,89575,5490,5.8,12091
"Okeechobee County, FL",2020.0,17058,16085,973,5.7,12093
"Orange County, FL",2020.0,739656,656635,83021,11.2,12095
"Osceola County, FL",2020.0,189497,162790,26707,14.1,12097
"Palm Beach County, FL",2020.0,713727,656392,57335,8,12099
"Pasco County, FL",2020.0,240185,222125,18060,7.5,12101
"Pinellas County, FL",2020.0,475622,440021,35601,7.5,12103
"Polk County, FL",2020.0,318841,288372,30469,9.6,12105
"Putnam County, FL",2020.0,26326,24104,2222,8.4,12107
"St. Johns County, FL",2020.0,137436,129978,7458,5.4,12109
"St. Lucie County, FL",2020.0,146560,134632,11928,8.1,12111
"Santa Rosa County, FL",2020.0,82717,78203,4514,5.5,12113
"Sarasota County, FL",2020.0,183596,170379,13217,7.2,12115
"Seminole County, FL",2020.0,237058,219044,18014,7.6,12117
"Sumter County, FL",2020.0,32577,29868,2709,8.3,12119
"Suwannee County, FL",2020.0,17602,16545,1057,6,12121
"Taylor County, FL",2020.0,8134,7585,549,6.7,12123
"Union County, FL",2020.0,4525,4298,227,5,12125
"Volusia County, FL",2020.0,248134,228207,19927,8,12127
"Wakulla County, FL",2020.0,14970,14268,702,4.7,12129
"Walton County, FL",2020.0,32288,30313,1975,6.1,12131
"Washington County, FL",2020.0,9419,8840,579,6.1,12133
"Appling County, GA",2020.0,9202,8772,430,4.7,13001
"Atkinson County, GA",2020.0,4457,4283,174,3.9,13003
"Bacon County, GA",2020.0,4850,4625,225,4.6,13005
"Baker County, GA",2020.0,1127,1060,67,5.9,13007
"Baldwin County, GA",2020.0,17676,16463,1213,6.9,13009
"Banks County, GA",2020.0,9832,9413,419,4.3,13011
"Barrow County, GA",2020.0,40875,38816,2059,5,13013
"Bartow County, GA",2020.0,50054,46962,3092,6.2,13015
"Ben Hill County, GA",2020.0,5499,5123,376,6.8,13017
"Berrien County, GA",2020.0,7430,7004,426,5.7,13019
"Bibb County, GA",2020.0,67271,62261,5010,7.4,13021
"Bleckley County, GA",2020.0,4512,4221,291,6.4,13023
"Brantley County, GA",2020.0,7023,6649,374,5.3,13025
"Brooks County, GA",2020.0,6749,6395,354,5.2,13027
"Bryan County, GA",2020.0,19116,18132,984,5.1,13029
"Bulloch County, GA",2020.0,37201,34790,2411,6.5,13031
"Burke County, GA",2020.0,9041,8396,645,7.1,13033
"Butts County, GA",2020.0,10851,10189,662,6.1,13035
"Calhoun County, GA",2020.0,2238,2123,115,5.1,13037
"Camden County, GA",2020.0,21120,20112,1008,4.8,13039
"Candler County, GA",2020.0,5735,5485,250,4.4,13043
"Carroll County, GA",2020.0,54733,51291,3442,6.3,13045
"Catoosa County, GA",2020.0,32626,31202,1424,4.4,13047
"Charlton County, GA",2020.0,4876,4690,186,3.8,13049
"Chatham County, GA",2020.0,139788,129191,10597,7.6,13051
"Chattahoochee County, GA",2020.0,1920,1799,121,6.3,13053
"Chattooga County, GA",2020.0,9762,8949,813,8.3,13055
"Cherokee County, GA",2020.0,135154,128714,6440,4.8,13057
"Clarke County, GA",2020.0,58035,54328,3707,6.4,13059
"Clay County, GA",2020.0,901,791,110,12.2,13061
"Clayton County, GA",2020.0,138780,124510,14270,10.3,13063
"Clinch County, GA",2020.0,2964,2848,116,3.9,13065
"Cobb County, GA",2020.0,412387,388183,24204,5.9,13067
"Coffee County, GA",2020.0,18954,17857,1097,5.8,13069
"Colquitt County, GA",2020.0,21877,20901,976,4.5,13071
"Columbia County, GA",2020.0,75359,72222,3137,4.2,13073
"Cook County, GA",2020.0,8105,7720,385,4.8,13075
"Coweta County, GA",2020.0,74466,69922,4544,6.1,13077
"Crawford County, GA",2020.0,5418,5142,276,5.1,13079
"Crisp County, GA",2020.0,9719,8847,872,9,13081
"Dade County, GA",2020.0,7789,7467,322,4.1,13083
"Dawson County, GA",2020.0,12675,12090,585,4.6,13085
"Decatur County, GA",2020.0,11329,10786,543,4.8,13087
"DeKalb County, GA",2020.0,393700,362554,31146,7.9,13089
"Dodge County, GA",2020.0,6926,6512,414,6,13091
"Dooly County, GA",2020.0,4978,4532,446,9,13093
"Dougherty County, GA",2020.0,37503,34272,3231,8.6,13095
"Douglas County, GA",2020.0,72454,67134,5320,7.3,13097
"Early County, GA",2020.0,4421,4167,254,5.7,13099
"Echols County, GA",2020.0,1883,1809,74,3.9,13101
"Effingham County, GA",2020.0,31899,30335,1564,4.9,13103
"Elbert County, GA",2020.0,7936,7391,545,6.9,13105
"Emanuel County, GA",2020.0,8574,7977,597,7,13107
"Evans County, GA",2020.0,5011,4754,257,5.1,13109
"Fannin County, GA",2020.0,11139,10614,525,4.7,13111
"Fayette County, GA",2020.0,56635,53605,3030,5.4,13113
"Floyd County, GA",2020.0,43156,40465,2691,6.2,13115
"Forsyth County, GA",2020.0,123063,117533,5530,4.5,13117
"Franklin County, GA",2020.0,9899,9320,579,5.8,13119
"Fulton County, GA",2020.0,559104,514890,44214,7.9,13121
"Gilmer County, GA",2020.0,12029,11468,561,4.7,13123
"Glascock County, GA",2020.0,1247,1197,50,4,13125
"Glynn County, GA",2020.0,38323,35744,2579,6.7,13127
"Gordon County, GA",2020.0,28115,26595,1520,5.4,13129
"Grady County, GA",2020.0,10629,10166,463,4.4,13131
