name,year,labor_force,employed,unemployed,unemployment_rate,fips
"Etowah County, AL",2022.0,39123.0,37967.0,1156.0,3.0,01055
"Fayette County, AL",2022.0,6583.0,6408.0,175.0,2.7,01057
"Franklin County, AL",2022.0,14532.0,14200.0,332.0,2.3,01059
"Geneva County, AL",2022.0,11187.0,10925.0,262.0,2.3,01061
"Greene County, AL",2022.0,2757.0,2641.0,116.0,4.2,01063
"Hale County, AL",2022.0,5940.0,5714.0,226.0,3.8,01065
"Henry County, AL",2022.0,7003.0,6817.0,186.0,2.7,01067
"Houston County, AL",2022.0,47661.0,46452.0,1209.0,2.5,01069
"Jackson County, AL",2022.0,23233.0,22666.0,567.0,2.4,01071
"Jefferson County, AL",2022.0,321927.0,313808.0,8119.0,2.5,01073
"Lamar County, AL",2022.0,5711.0,5561.0,150.0,2.6,01075
"Lauderdale County, AL",2022.0,42754.0,41654.0,1100.0,2.6,01077
"Lawrence County, AL",2022.0,14691.0,14346.0,345.0,2.3,01079
"Lee County, AL",2022.0,78872.0,77053.0,1819.0,2.3,01081
"Limestone County, AL",2022.0,48438.0,47454.0,984.0,2.0,01083
"Lowndes County, AL",2022.0,3486.0,3309.0,177.0,5.1,01085
"Macon County, AL",2022.0,7824.0,7533.0,291.0,3.7,01087
"Madison County, AL",2022.0,199682.0,195558.0,4124.0,2.1,01089
"Marengo County, AL",2022.0,7626.0,7374.0,252.0,3.3,01091
"Marion County, AL",2022.0,13786.0,13452.0,334.0,2.4,01093
"Marshall County, AL",2022.0,45445.0,44538.0,907.0,2.0,01095
"Mobile County, AL",2022.0,189712.0,183641.0,6071.0,3.2,01097
"Monroe County, AL",2022.0,7267.0,6976.0,291.0,4.0,01099
"Montgomery County, AL",2022.0,106639.0,103432.0,3207.0,3.0,01101
"Morgan County, AL",2022.0,60647.0,59410.0,1237.0,2.0,01103
"Perry County, AL",2022.0,3071.0,2914.0,157.0,5.1,01105
"Pickens County, AL",2022.0,7658.0,7415.0,243.0,3.2,01107
"Pike County, AL",2022.0,15988.0,15559.0,429.0,2.7,01109
"Randolph County, AL",2022.0,9628.0,9397.0,231.0,2.4,01111
"Russell County, AL",2022.0,23359.0,22759.0,600.0,2.6,01113
"St. Clair County, AL",2022.0,42036.0,41134.0,902.0,2.1,01115
"Shelby County, AL",2022.0,120856.0,118695.0,2161.0,1.8,01117
"Sumter County, AL",2022.0,4568.0,4411.0,157.0,3.4,01119
"Talladega County, AL",2022.0,36207.0,35115.0,1092.0,3.0,01121
"Tallapoosa County, AL",2022.0,17517.0,17028.0,489.0,2.8,01123
"Tuscaloosa County, AL",2022.0,103171.0,100623.0,2548.0,2.5,01125
"Walker County, AL",2022.0,25457.0,24772.0,685.0,2.7,01127
"Washington County, AL",2022.0,6514.0,6282.0,232.0,3.6,01129
"Wilcox County, AL",2022.0,2529.0,2337.0,192.0,7.6,01131
"Winston County, AL",2022.0,10121.0,9878.0,243.0,2.4,01133
"Aleutians East Borough, AK",2022.0,2400.0,2351.0,49.0,2.0,02013
"Aleutians West Census Area, AK",2022.0,3433.0,3322.0,111.0,3.2,02016
"Anchorage Borough/municipality, AK",2022.0,149832.0,144596.0,5236.0,3.5,02020
"Bethel Census Area, AK",2022.0,6621.0,6007.0,614.0,9.3,02050
"Bristol Bay Borough, AK",2022.0,417.0,399.0,18.0,4.3,02060
"Chugach Census Area, AK",2022.0,3380.0,3280.0,100.0,3.0,02063
"Copper River Census Area, AK",2022.0,1406.0,1271.0,135.0,9.6,02066
"Denali Borough, AK",2022.0,991.0,926.0,65.0,6.6,02068
"Dillingham Census Area, AK",2022.0,1656.0,1559.0,97.0,5.9,02070
"Fairbanks North Star Borough, AK",2022.0,45088.0,43353.0,1735.0,3.8,02090
"Haines Borough, AK",2022.0,1064.0,991.0,73.0,6.9,02100
"Hoonah-Angoon Census Area, AK",2022.0,1248.0,1176.0,72.0,5.8,02105
"Juneau Borough/city, AK",2022.0,17267.0,16765.0,502.0,2.9,02110
"Kenai Peninsula Borough, AK",2022.0,27944.0,26624.0,1320.0,4.7,02122
"Ketchikan Gateway Borough, AK",2022.0,6763.0,6496.0,267.0,3.9,02130
"Kodiak Island Borough, AK",2022.0,5941.0,5671.0,270.0,4.5,02150
"Kusilvak Census Area, AK",2022.0,2245.0,1942.0,303.0,13.5,02158
"Lake and Peninsula Borough, AK",2022.0,647.0,609.0,38.0,5.9,02164
"Matanuska-Susitna Borough, AK",2022.0,49476.0,47084.0,2392.0,4.8,02170
"Nome Census Area, AK",2022.0,4093.0,3798.0,295.0,7.2,02180
"North Slope Borough, AK",2022.0,2950.0,2794.0,156.0,5.3,02185
"Northwest Arctic Borough, AK",2022.0,2722.0,2462.0,260.0,9.6,02188
"Petersburg Borough, AK",2022.0,1423.0,1336.0,87.0,6.1,02195
"Prince of Wales-Hyder Census Area, AK",2022.0,2680.0,2526.0,154.0,5.7,02198
"Sitka Borough/city, AK",2022.0,4509.0,4379.0,130.0,2.9,02220
"Skagway Municipality, AK",2022.0,769.0,717.0,52.0,6.8,02230
"Southeast Fairbanks Census Area, AK",2022.0,3214.0,3039.0,175.0,5.4,02240
"Wrangell Borough/city, AK",2022.0,875.0,828.0,47.0,5.4,02275
"Yakutat Borough/city, AK",2022.0,313.0,297.0,16.0,5.1,02282
"Yukon-Koyukuk Census Area, AK",2022.0,2325.0,2132.0,193.0,8.3,02290
"Apache County, AZ",2022.0,18361.0,16938.0,1423.0,7.8,04001
"Cochise County, AZ",2022.0,48730.0,46597.0,2133.0,4.4,04003
"Coconino County, AZ",2022.0,73616.0,70437.0,3179.0,4.3,04005
"Gila County, AZ",2022.0,20361.0,19518.0,843.0,4.1,04007
"Graham County, AZ",2022.0,16158.0,15585.0,573.0,3.5,04009
"Greenlee County, AZ",2022.0,4645.0,4510.0,135.0,2.9,04011
"La Paz County, AZ",2022.0,8869.0,8454.0,415.0,4.7,04012
"Maricopa County, AZ",2022.0,2371901.0,2293121.0,78780.0,3.3,04013
"Mohave County, AZ",2022.0,89078.0,85048.0,4030.0,4.5,04015
"Navajo County, AZ",2022.0,39515.0,37479.0,2036.0,5.2,04017
"Pima County, AZ",2022.0,486536.0,468109.0,18427.0,3.8,04019
"Pinal County, AZ",2022.0,198462.0,190831.0,7631.0,3.8,04021
"Santa Cruz County, AZ",2022.0,18708.0,17298.0,1410.0,7.5,04023
"Yavapai County, AZ",2022.0,107069.0,103377.0,3692.0,3.4,04025
"Yuma County, AZ",2022.0,97522.0,85370.0,12152.0,12.5,04027
"Arkansas County, AR",2022.0,9199.0,8904.0,295.0,3.2,05001
"Ashley County, AR",2022.0,6658.0,6299.0,359.0,5.4,05003
"Baxter County, AR",2022.0,16365.0,15796.0,569.0,3.5,05005
"Benton County, AR",2022.0,151087.0,147613.0,3474.0,2.3,05007
"Boone County, AR",2022.0,15719.0,15278.0,441.0,2.8,05009
"Bradley County, AR",2022.0,4059.0,3863.0,196.0,4.8,05011
"Calhoun County, AR",2022.0,2345.0,2274.0,71.0,3.0,05013
"Carroll County, AR",2022.0,12370.0,12015.0,355.0,2.9,05015
"Chicot County, AR",2022.0,2971.0,2792.0,179.0,6.0,05017
"Clark County, AR",2022.0,8436.0,8066.0,370.0,4.4,05019
"Clay County, AR",2022.0,5400.0,5191.0,209.0,3.9,05021
"Cleburne County, AR",2022.0,8909.0,8543.0,366.0,4.1,05023
"Cleveland County, AR",2022.0,3069.0,2954.0,115.0,3.7,05025
"Columbia County, AR",2022.0,8691.0,8321.0,370.0,4.3,05027
"Conway County, AR",2022.0,8333.0,8030.0,303.0,3.6,05029
"Craighead County, AR",2022.0,57007.0,55481.0,1526.0,2.7,05031
"Crawford County, AR",2022.0,26156.0,25343.0,813.0,3.1,05033
"Crittenden County, AR",2022.0,20422.0,19620.0,802.0,3.9,05035
"Cross County, AR",2022.0,6903.0,6656.0,247.0,3.6,05037
"Dallas County, AR",2022.0,2696.0,2591.0,105.0,3.9,05039
"Desha County, AR",2022.0,4885.0,4633.0,252.0,5.2,05041
"Drew County, AR",2022.0,7369.0,7054.0,315.0,4.3,05043
"Faulkner County, AR",2022.0,63082.0,61301.0,1781.0,2.8,05045
"Franklin County, AR",2022.0,7361.0,7122.0,239.0,3.2,05047
"Fulton County, AR",2022.0,4948.0,4785.0,163.0,3.3,05049
"Garland County, AR",2022.0,41483.0,39936.0,1547.0,3.7,05051
"Grant County, AR",2022.0,8457.0,8205.0,252.0,3.0,05053
"Greene County, AR",2022.0,19555.0,18936.0,619.0,3.2,05055
"Hempstead County, AR",2022.0,9259.0,8965.0,294.0,3.2,05057
"Hot Spring County, AR",2022.0,13683.0,13216.0,467.0,3.4,05059
"Howard County, AR",2022.0,5334.0,5161.0,173.0,3.2,05061
"Independence County, AR",2022.0,16433.0,15897.0,536.0,3.3,05063
"Izard County, AR",2022.0,4437.0,4214.0,223.0,5.0,05065
"Jackson County, AR",2022.0,5435.0,5173.0,262.0,4.8,05067
"Jefferson County, AR",2022.0,25461.0,24176.0,1285.0,5.0,05069
"Johnson County, AR",2022.0,9966.0,9565.0,401.0,4.0,05071
"Lafayette County, AR",2022.0,2289.0,2183.0,106.0,4.6,05073
"Lawrence County, AR",2022.0,6757.0,6522.0,235.0,3.5,05075
"Lee County, AR",2022.0,2552.0,2439.0,113.0,4.4,05077
"Lincoln County, AR",2022.0,3680.0,3521.0,159.0,4.3,05079
"Little River County, AR",2022.0,5140.0,4947.0,193.0,3.8,05081
"Logan County, AR",2022.0,8232.0,7927.0,305.0,3.7,05083
"Lonoke County, AR",2022.0,34233.0,33300.0,933.0,2.7,05085
"Madison County, AR",2022.0,7763.0,7577.0,186.0,2.4,05087
"Marion County, AR",2022.0,6205.0,5979.0,226.0,3.6,05089
"Miller County, AR",2022.0,18528.0,17824.0,704.0,3.8,05091
"Mississippi County, AR",2022.0,16167.0,15340.0,827.0,5.1,05093
"Monroe County, AR",2022.0,2520.0,2411.0,109.0,4.3,05095
"Montgomery County, AR",2022.0,2846.0,2714.0,132.0,4.6,05097
"Nevada County, AR",2022.0,3408.0,3278.0,130.0,3.8,05099
"Newton County, AR",2022.0,3167.0,3075.0,92.0,2.9,05101
"Ouachita County, AR",2022.0,9550.0,9188.0,362.0,3.8,05103
"Perry County, AR",2022.0,4219.0,4072.0,147.0,3.5,05105
"Phillips County, AR",2022.0,5475.0,5137.0,338.0,6.2,05107
"Pike County, AR",2022.0,4028.0,3883.0,145.0,3.6,05109
"Poinsett County, AR",2022.0,9880.0,9555.0,325.0,3.3,05111
"Polk County, AR",2022.0,7779.0,7502.0,277.0,3.6,05113
"Pope County, AR",2022.0,27351.0,26322.0,1029.0,3.8,05115
"Prairie County, AR",2022.0,3504.0,3403.0,101.0,2.9,05117
"Pulaski County, AR",2022.0,189421.0,183068.0,6353.0,3.4,05119
"Randolph County, AR",2022.0,7147.0,6911.0,236.0,3.3,05121
"St. Francis County, AR",2022.0,7542.0,7186.0,356.0,4.7,05123
"Saline County, AR",2022.0,59981.0,58390.0,1591.0,2.7,05125
"Scott County, AR",2022.0,4184.0,4070.0,114.0,2.7,05127
"Searcy County, AR",2022.0,2826.0,2702.0,124.0,4.4,05129
"Sebastian County, AR",2022.0,54978.0,53329.0,1649.0,3.0,05131
"Sevier County, AR",2022.0,5355.0,5152.0,203.0,3.8,05133
"Sharp County, AR",2022.0,5767.0,5536.0,231.0,4.0,05135
"Stone County, AR",2022.0,4505.0,4322.0,183.0,4.1,05137
"Union County, AR",2022.0,14663.0,13979.0,684.0,4.7,05139
"Van Buren County, AR",2022.0,5906.0,5661.0,245.0,4.1,05141
"Washington County, AR",2022.0,133513.0,130518.0,2995.0,2.2,05143
"White County, AR",2022.0,33928.0,32772.0,1156.0,3.4,05145
"Woodruff County, AR",2022.0,2773.0,2678.0,95.0,3.4,05147
"Yell County, AR",2022.0,7841.0,7548.0,293.0,3.7,05149
"Alameda County, CA",2022.0,819817.0,792342.0,27475.0,3.4,06001
"Alpine County, CA",2022.0,495.0,467.0,28.0,5.7,06003
"Amador County, CA",2022.0,14281.0,13640.0,641.0,4.5,06005
"Butte County, CA",2022.0,91513.0,87374.0,4139.0,4.5,06007
"Calaveras County, CA",2022.0,22093.0,21275.0,818.0,3.7,06009
"Colusa County, CA",2022.0,10199.0,9000.0,1199.0,11.8,06011
"Contra Costa County, CA",2022.0,547625.0,528017.0,19608.0,3.6,06013
"Del Norte County, CA",2022.0,9286.0,8801.0,485.0,5.2,06015
"El Dorado County, CA",2022.0,92350.0,89173.0,3177.0,3.4,06017
"Fresno County, CA",2022.0,450096.0,420893.0,29203.0,6.5,06019
"Glenn County, CA",2022.0,12756.0,12062.0,694.0,5.4,06021
"Humboldt County, CA",2022.0,59089.0,56694.0,2395.0,4.1,06023
"Imperial County, CA",2022.0,69936.0,59517.0,10419.0,14.9,06025
"Inyo County, CA",2022.0,8158.0,7849.0,309.0,3.8,06027
"Kern County, CA",2022.0,389174.0,361729.0,27445.0,7.1,06029
"Kings County, CA",2022.0,56169.0,52180.0,3989.0,7.1,06031
"Lake County, CA",2022.0,28370.0,26937.0,1433.0,5.1,06033
"Lassen County, CA",2022.0,8701.0,8297.0,404.0,4.6,06035
"Los Angeles County, CA",2022.0,5013363.0,4764528.0,248835.0,5.0,06037
"Madera County, CA",2022.0,62934.0,59007.0,3927.0,6.2,06039
"Marin County, CA",2022.0,131097.0,127573.0,3524.0,2.7,06041
"Mariposa County, CA",2022.0,7252.0,6923.0,329.0,4.5,06043
"Mendocino County, CA",2022.0,36991.0,35444.0,1547.0,4.2,06045
"Merced County, CA",2022.0,115390.0,106429.0,8961.0,7.8,06047
"Modoc County, CA",2022.0,3176.0,3000.0,176.0,5.5,06049
"Mono County, CA",2022.0,8611.0,8284.0,327.0,3.8,06051
"Monterey County, CA",2022.0,217156.0,203927.0,13229.0,6.1,06053
"Napa County, CA",2022.0,70453.0,68149.0,2304.0,3.3,06055
"Nevada County, CA",2022.0,48062.0,46383.0,1679.0,3.5,06057
"Orange County, CA",2022.0,1579268.0,1528545.0,50723.0,3.2,06059
"Placer County, CA",2022.0,191660.0,185671.0,5989.0,3.1,06061
"Plumas County, CA",2022.0,7353.0,6866.0,487.0,6.6,06063
"Riverside County, CA",2022.0,1145702.0,1097218.0,48484.0,4.2,06065
"Sacramento County, CA",2022.0,720302.0,691493.0,28809.0,4.0,06067
"San Benito County, CA",2022.0,32217.0,30578.0,1639.0,5.1,06069
"San Bernardino County, CA",2022.0,1002951.0,961203.0,41748.0,4.2,06071
"San Diego County, CA",2022.0,1578463.0,1523260.0,55203.0,3.5,06073
"San Francisco County/city, CA",2022.0,567632.0,552887.0,14745.0,2.6,06075
"San Joaquin County, CA",2022.0,342165.0,323905.0,18260.0,5.3,06077
"San Luis Obispo County, CA",2022.0,135812.0,131625.0,4187.0,3.1,06079
"San Mateo County, CA",2022.0,449439.0,438377.0,11062.0,2.5,06081
"Santa Barbara County, CA",2022.0,216446.0,208544.0,7902.0,3.7,06083
"Santa Clara County, CA",2022.0,1031488.0,1003697.0,27791.0,2.7,06085
"Santa Cruz County, CA",2022.0,132690.0,126244.0,6446.0,4.9,06087
"Shasta County, CA",2022.0,72482.0,69099.0,3383.0,4.7,06089
"Sierra County, CA",2022.0,1312.0,1257.0,55.0,4.2,06091
"Siskiyou County, CA",2022.0,16531.0,15573.0,958.0,5.8,06093
"Solano County, CA",2022.0,200869.0,192263.0,8606.0,4.3,06095
"Sonoma County, CA",2022.0,246535.0,238693.0,7842.0,3.2,06097
"Stanislaus County, CA",2022.0,240829.0,227552.0,13277.0,5.5,06099
"Sutter County, CA",2022.0,45931.0,42859.0,3072.0,6.7,06101
"Tehama County, CA",2022.0,25538.0,24277.0,1261.0,4.9,06103
"Trinity County, CA",2022.0,4515.0,4303.0,212.0,4.7,06105
"Tulare County, CA",2022.0,206681.0,189562.0,17119.0,8.3,06107
"Tuolumne County, CA",2022.0,19725.0,18829.0,896.0,4.5,06109
"Ventura County, CA",2022.0,411125.0,395761.0,15364.0,3.7,06111
"Yolo County, CA",2022.0,107815.0,103368.0,4447.0,4.1,06113
"Yuba County, CA",2022.0,31276.0,29515.0,1761.0,5.6,06115
"Adams County, CO",2022.0,281314.0,271745.0,9569.0,3.4,08001
"Alamosa County, CO",2022.0,8101.0,7801.0,300.0,3.7,08003
"Arapahoe County, CO",2022.0,374389.0,362728.0,11661.0,3.1,08005
"Archuleta County, CO",2022.0,6880.0,6659.0,221.0,3.2,08007
"Baca County, CO",2022.0,2047.0,2011.0,36.0,1.8,08009
"Bent County, CO",2022.0,1755.0,1692.0,63.0,3.6,08011
"Boulder County, CO",2022.0,200348.0,195221.0,5127.0,2.6,08013
"Broomfield County/city, CO",2022.0,42376.0,41261.0,1115.0,2.6,08014
"Chaffee County, CO",2022.0,9725.0,9457.0,268.0,2.8,08015
"Cheyenne County, CO",2022.0,1043.0,1023.0,20.0,1.9,08017
"Clear Creek County, CO",2022.0,6143.0,5961.0,182.0,3.0,08019
"Conejos County, CO",2022.0,3931.0,3802.0,129.0,3.3,08021
"Costilla County, CO",2022.0,1768.0,1694.0,74.0,4.2,08023
"Crowley County, CO",2022.0,1356.0,1304.0,52.0,3.8,08025
"Custer County, CO",2022.0,2280.0,2211.0,69.0,3.0,08027
"Delta County, CO",2022.0,13311.0,12828.0,483.0,3.6,08029
"Denver County/city, CO",2022.0,435257.0,421655.0,13602.0,3.1,08031
"Dolores County, CO",2022.0,1136.0,1102.0,34.0,3.0,08033
"Douglas County, CO",2022.0,207198.0,201951.0,5247.0,2.5,08035
"Eagle County, CO",2022.0,34657.0,33739.0,918.0,2.6,08037
"Elbert County, CO",2022.0,15958.0,15567.0,391.0,2.5,08039
"El Paso County, CO",2022.0,357312.0,345539.0,11773.0,3.3,08041
"Fremont County, CO",2022.0,14292.0,13609.0,683.0,4.8,08043
"Garfield County, CO",2022.0,30770.0,29835.0,935.0,3.0,08045
"Gilpin County, CO",2022.0,3922.0,3813.0,109.0,2.8,08047
"Grand County, CO",2022.0,9242.0,8991.0,251.0,2.7,08049
"Gunnison County, CO",2022.0,11316.0,11031.0,285.0,2.5,08051
"Hinsdale County, CO",2022.0,424.0,413.0,11.0,2.6,08053
"Huerfano County, CO",2022.0,2445.0,2294.0,151.0,6.2,08055
"Jackson County, CO",2022.0,956.0,935.0,21.0,2.2,08057
"Jefferson County, CO",2022.0,342198.0,332572.0,9626.0,2.8,08059
"Kiowa County, CO",2022.0,885.0,868.0,17.0,1.9,08061
"Kit Carson County, CO",2022.0,4087.0,4006.0,81.0,2.0,08063
"Lake County, CO",2022.0,4772.0,4646.0,126.0,2.6,08065
"La Plata County, CO",2022.0,30534.0,29602.0,932.0,3.1,08067
"Larimer County, CO",2022.0,210007.0,204240.0,5767.0,2.7,08069
"Las Animas County, CO",2022.0,6072.0,5787.0,285.0,4.7,08071
"Lincoln County, CO",2022.0,2197.0,2134.0,63.0,2.9,08073
"Logan County, CO",2022.0,10105.0,9821.0,284.0,2.8,08075
"Mesa County, CO",2022.0,76276.0,73644.0,2632.0,3.5,08077
"Mineral County, CO",2022.0,454.0,441.0,13.0,2.9,08079
"Moffat County, CO",2022.0,6802.0,6584.0,218.0,3.2,08081
"Montezuma County, CO",2022.0,12213.0,11746.0,467.0,3.8,08083
"Montrose County, CO",2022.0,21117.0,20399.0,718.0,3.4,08085
"Morgan County, CO",2022.0,15366.0,14864.0,502.0,3.3,08087
"Otero County, CO",2022.0,7766.0,7437.0,329.0,4.2,08089
"Ouray County, CO",2022.0,2476.0,2398.0,78.0,3.2,08091
"Park County, CO",2022.0,11595.0,11293.0,302.0,2.6,08093
"Phillips County, CO",2022.0,2417.0,2366.0,51.0,2.1,08095
"Pitkin County, CO",2022.0,10553.0,10200.0,353.0,3.3,08097
"Prowers County, CO",2022.0,6068.0,5893.0,175.0,2.9,08099
"Pueblo County, CO",2022.0,75978.0,72567.0,3411.0,4.5,08101
"Rio Blanco County, CO",2022.0,2791.0,2684.0,107.0,3.8,08103
"Rio Grande County, CO",2022.0,5251.0,5025.0,226.0,4.3,08105
"Routt County, CO",2022.0,15543.0,15144.0,399.0,2.6,08107
"Saguache County, CO",2022.0,3333.0,3217.0,116.0,3.5,08109
"San Juan County, CO",2022.0,555.0,540.0,15.0,2.7,08111
"San Miguel County, CO",2022.0,5531.0,5355.0,176.0,3.2,08113
"Sedgwick County, CO",2022.0,1063.0,1034.0,29.0,2.7,08115
"Summit County, CO",2022.0,21528.0,21042.0,486.0,2.3,08117
"Teller County, CO",2022.0,13358.0,12954.0,404.0,3.0,08119
"Washington County, CO",2022.0,2728.0,2663.0,65.0,2.4,08121
"Weld County, CO",2022.0,168186.0,162674.0,5512.0,3.3,08123
"Yuma County, CO",2022.0,5484.0,5371.0,113.0,2.1,08125
"Fairfield County, CT",2022.0,482886.0,463244.0,19642.0,4.1,09001
"Hartford County, CT",2022.0,478497.0,458424.0,20073.0,4.2,09003
"Litchfield County, CT",2022.0,104825.0,100839.0,3986.0,3.8,09005
"Middlesex County, CT",2022.0,93975.0,90628.0,3347.0,3.6,09007
"New Haven County, CT",2022.0,468085.0,448259.0,19826.0,4.2,09009
"New London County, CT",2022.0,133574.0,128015.0,5559.0,4.2,09011
"Tolland County, CT",2022.0,86461.0,83265.0,3196.0,3.7,09013
"Windham County, CT",2022.0,63708.0,60996.0,2712.0,4.3,09015
"Kent County, DE",2022.0,80608.0,76631.0,3977.0,4.9,10001
"New Castle County, DE",2022.0,304425.0,291869.0,12556.0,4.1,10003
"Sussex County, DE",2022.0,112168.0,107494.0,4674.0,4.2,10005
District of Columbia,2022.0,388387.0,369952.0,18435.0,4.7,11001
"Alachua County, FL",2022.0,140531.0,136444.0,4087.0,2.9,12001
"Baker County, FL",2022.0,12545.0,12186.0,359.0,2.9,12003
"Bay County, FL",2022.0,86867.0,84437.0,2430.0,2.8,12005
"Bradford County, FL",2022.0,10954.0,10597.0,357.0,3.3,12007
"Brevard County, FL",2022.0,296446.0,287747.0,8699.0,2.9,12009
"Broward County, FL",2022.0,1059496.0,1028099.0,31397.0,3.0,12011
"Calhoun County, FL",2022.0,4803.0,4640.0,163.0,3.4,12013
"Charlotte County, FL",2022.0,76142.0,73427.0,2715.0,3.6,12015
"Citrus County, FL",2022.0,49070.0,46969.0,2101.0,4.3,12017
"Clay County, FL",2022.0,112112.0,109041.0,3071.0,2.7,12019
"Collier County, FL",2022.0,186959.0,181535.0,5424.0,2.9,12021
"Columbia County, FL",2022.0,29366.0,28388.0,978.0,3.3,12023
"DeSoto County, FL",2022.0,13075.0,12608.0,467.0,3.6,12027
"Dixie County, FL",2022.0,5833.0,5636.0,197.0,3.4,12029
"Duval County, FL",2022.0,508205.0,492202.0,16003.0,3.1,12031
"Escambia County, FL",2022.0,149271.0,144613.0,4658.0,3.1,12033
"Flagler County, FL",2022.0,49941.0,48188.0,1753.0,3.5,12035
"Franklin County, FL",2022.0,4720.0,4583.0,137.0,2.9,12037
"Gadsden County, FL",2022.0,18541.0,17789.0,752.0,4.1,12039
"Gilchrist County, FL",2022.0,7309.0,7078.0,231.0,3.2,12041
"Glades County, FL",2022.0,5202.0,5031.0,171.0,3.3,12043
"Gulf County, FL",2022.0,5351.0,5200.0,151.0,2.8,12045
"Hamilton County, FL",2022.0,4108.0,3934.0,174.0,4.2,12047
"Hardee County, FL",2022.0,8672.0,8321.0,351.0,4.0,12049
"Hendry County, FL",2022.0,15489.0,14732.0,757.0,4.9,12051
"Hernando County, FL",2022.0,76437.0,73603.0,2834.0,3.7,12053
"Highlands County, FL",2022.0,36311.0,34756.0,1555.0,4.3,12055
"Hillsborough County, FL",2022.0,800950.0,777996.0,22954.0,2.9,12057
"Holmes County, FL",2022.0,6958.0,6736.0,222.0,3.2,12059
"Indian River County, FL",2022.0,68086.0,65703.0,2383.0,3.5,12061
"Jackson County, FL",2022.0,16850.0,16296.0,554.0,3.3,12063
"Jefferson County, FL",2022.0,5642.0,5453.0,189.0,3.3,12065
"Lafayette County, FL",2022.0,2823.0,2734.0,89.0,3.2,12067
"Lake County, FL",2022.0,171178.0,165847.0,5331.0,3.1,12069
"Lee County, FL",2022.0,369688.0,357585.0,12103.0,3.3,12071
"Leon County, FL",2022.0,157537.0,152653.0,4884.0,3.1,12073
"Levy County, FL",2022.0,17095.0,16483.0,612.0,3.6,12075
"Liberty County, FL",2022.0,2574.0,2488.0,86.0,3.3,12077
"Madison County, FL",2022.0,7965.0,7700.0,265.0,3.3,12079
"Manatee County, FL",2022.0,185845.0,180356.0,5489.0,3.0,12081
"Marion County, FL",2022.0,147268.0,142006.0,5262.0,3.6,12083
"Martin County, FL",2022.0,75433.0,73320.0,2113.0,2.8,12085
"Miami-Dade County, FL",2022.0,1356496.0,1320709.0,35787.0,2.6,12086
"Monroe County, FL",2022.0,48583.0,47641.0,942.0,1.9,12087
"Nassau County, FL",2022.0,44353.0,43179.0,1174.0,2.6,12089
"Okaloosa County, FL",2022.0,101777.0,99183.0,2594.0,2.5,12091
"Okeechobee County, FL",2022.0,17574.0,17017.0,557.0,3.2,12093
"Orange County, FL",2022.0,791669.0,768184.0,23485.0,3.0,12095
"Osceola County, FL",2022.0,196911.0,190025.0,6886.0,3.5,12097
"Palm Beach County, FL",2022.0,757239.0,734400.0,22839.0,3.0,12099
"Pasco County, FL",2022.0,257288.0,249181.0,8107.0,3.2,12101
"Pinellas County, FL",2022.0,508116.0,494211.0,13905.0,2.7,12103
"Polk County, FL",2022.0,336044.0,323912.0,12132.0,3.6,12105
"Putnam County, FL",2022.0,27312.0,26165.0,1147.0,4.2,12107
"St. Johns County, FL",2022.0,148051.0,144464.0,3587.0,2.4,12109
"St. Lucie County, FL",2022.0,154276.0,148810.0,5466.0,3.5,12111
